id,first_name,last_name,email,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,average_score
515,Andrew,Best,andrew.best.515@gslingacademy.com,1,1,4,0,28,Construction Engineer,83,79,92,69,85,71,95,82.0
516,Holly,Burns,holly.burns.516@gslingacademy.com,0,0,2,0,44,Doctor,96,88,100,95,85,94,93,93.0
517,Alicia,Rodriguez,alicia.rodriguez.517@gslingacademy.com,0,0,1,0,14,Software Engineer,85,87,78,72,91,88,93,84.86
518,Erin,Ray,erin.ray.518@gslingacademy.com,0,0,4,0,1,Real Estate Developer,95,61,84,98,63,66,80,78.14
519,Todd,Griffith,todd.griffith.519@gslingacademy.com,1,0,6,0,22,Software Engineer,97,92,87,61,75,62,94,81.14
520,Melinda,Payne,melinda.payne.520@gslingacademy.com,0,0,2,0,11,Teacher,95,69,91,97,89,84,66,84.43
521,Cynthia,Williams,cynthia.williams.521@gslingacademy.com,0,0,3,0,2,Unknown,69,98,77,63,88,64,60,74.14
522,Jenny,Washington,jenny.washington.522@gslingacademy.com,0,0,9,0,3,Business Owner,84,55,65,62,56,91,81,70.57
523,Angela,Joyce,angela.joyce.523@gslingacademy.com,0,0,5,0,28,Banker,92,100,100,98,83,75,72,88.57
524,William,Alvarado,william.alvarado.524@gslingacademy.com,1,1,2,0,0,Business Owner,87,95,78,82,53,59,66,74.29
525,Michael,Mercer,michael.mercer.525@gslingacademy.com,1,0,5,0,22,Banker,97,87,90,70,96,75,93,86.86
526,Erin,Miller,erin.miller.526@gslingacademy.com,0,1,8,0,3,Business Owner,92,96,77,95,63,57,90,81.43
527,Robert,Heath,robert.heath.527@gslingacademy.com,1,0,2,0,25,Unknown,72,91,68,79,98,71,89,81.14
528,Deborah,Rojas,deborah.rojas.528@gslingacademy.com,0,0,3,1,1,Business Owner,50,55,96,72,55,50,64,63.14
529,Diana,Jones,diana.jones.529@gslingacademy.com,0,0,7,0,37,Doctor,97,96,93,94,91,96,87,93.43
530,Meredith,Clark,meredith.clark.530@gslingacademy.com,0,0,3,1,28,Software Engineer,89,77,69,72,63,84,99,79.0
531,Christina,Garrett,christina.garrett.531@gslingacademy.com,0,0,3,0,30,Scientist,77,76,90,95,94,99,94,89.29
532,Daniel,Jackson,daniel.jackson.532@gslingacademy.com,1,0,1,0,19,Stock Investor,91,89,66,69,100,88,79,83.14
533,Bradley,Robinson,bradley.robinson.533@gslingacademy.com,1,1,7,0,2,Business Owner,64,92,70,81,85,55,76,74.71
534,Phyllis,Schneider,phyllis.schneider.534@gslingacademy.com,0,1,4,0,26,Unknown,71,87,63,73,89,77,66,75.14
535,Thomas,Clark,thomas.clark.535@gslingacademy.com,1,0,10,1,0,Business Owner,56,79,74,66,92,57,61,69.29
536,Gregory,Gonzalez,gregory.gonzalez.536@gslingacademy.com,1,0,4,0,5,Game Developer,87,70,98,64,65,78,83,77.86
537,Michelle,Roth,michelle.roth.537@gslingacademy.com,0,0,0,0,17,Software Engineer,99,69,85,91,77,88,75,83.43
538,Christopher,Murphy,christopher.murphy.538@gslingacademy.com,1,0,2,0,26,Lawyer,98,88,76,72,92,81,89,85.14
539,Mark,Davis,mark.davis.539@gslingacademy.com,1,0,2,0,32,Unknown,87,83,74,61,81,72,98,79.43
540,Lauren,Harrington,lauren.harrington.540@gslingacademy.com,0,0,6,1,16,Software Engineer,88,96,90,92,68,97,73,86.29
541,Michelle,Owens,michelle.owens.541@gslingacademy.com,0,1,8,0,2,Business Owner,71,52,53,64,89,76,70,67.86
542,Scott,Weaver,scott.weaver.542@gslingacademy.com,1,0,2,0,35,Construction Engineer,96,90,91,95,99,95,99,95.0
543,Monica,Williams,monica.williams.543@gslingacademy.com,0,0,0,0,17,Accountant,81,95,99,65,56,79,98,81.86
544,Kathryn,Hampton,kathryn.hampton.544@gslingacademy.com,0,0,9,0,3,Business Owner,94,92,63,84,79,66,96,82.0
545,Christina,Shields,christina.shields.545@gslingacademy.com,0,1,3,0,47,Doctor,94,87,98,90,92,88,100,92.71
546,Andrew,Thomas,andrew.thomas.546@gslingacademy.com,1,0,0,0,29,Lawyer,98,87,75,63,85,88,75,81.57
547,Holly,Sexton,holly.sexton.547@gslingacademy.com,0,0,10,0,5,Business Owner,100,58,54,97,58,51,80,71.14
548,Christopher,Peterson,christopher.peterson.548@gslingacademy.com,1,0,3,1,12,Designer,66,89,65,99,84,84,86,81.86
549,Eric,Murray,eric.murray.549@gslingacademy.com,1,0,2,0,35,Doctor,94,99,97,94,85,97,97,94.71
550,Kristina,Watson,kristina.watson.550@gslingacademy.com,0,1,0,0,3,Game Developer,83,90,93,89,64,63,82,80.57
551,Greg,Martin,greg.martin.551@gslingacademy.com,1,1,8,0,2,Business Owner,92,54,50,88,90,91,95,80.0
552,Paul,Shaffer,paul.shaffer.552@gslingacademy.com,1,0,10,0,35,Software Engineer,93,100,90,94,97,98,98,95.71
553,Alexander,Daniel,alexander.daniel.553@gslingacademy.com,1,1,1,0,7,Government Officer,69,92,84,98,98,83,87,87.29
554,Carla,Davis,carla.davis.554@gslingacademy.com,0,0,4,0,15,Software Engineer,94,71,63,73,66,90,91,78.29
555,Chelsea,Clark,chelsea.clark.555@gslingacademy.com,0,0,1,0,3,Stock Investor,100,92,95,90,67,81,66,84.43
556,Justin,Douglas,justin.douglas.556@gslingacademy.com,1,0,2,0,35,Unknown,96,92,98,100,94,93,86,94.14
557,Charles,Reid,charles.reid.557@gslingacademy.com,1,0,3,1,28,Lawyer,76,87,99,69,89,93,85,85.43
558,Courtney,Moreno,courtney.moreno.558@gslingacademy.com,0,0,9,0,4,Business Owner,77,62,94,65,77,77,95,78.14
559,Justin,Mitchell,justin.mitchell.559@gslingacademy.com,1,0,1,1,4,Artist,84,67,79,60,69,80,98,76.71
560,Bruce,Woods,bruce.woods.560@gslingacademy.com,1,0,3,1,16,Software Engineer,95,61,68,75,64,76,66,72.14
561,Christopher,Hines,christopher.hines.561@gslingacademy.com,1,0,1,0,26,Accountant,90,64,94,84,66,61,72,75.86
562,Theodore,Williams,theodore.williams.562@gslingacademy.com,1,0,3,0,30,Unknown,96,89,73,75,99,89,71,84.57
563,Jennifer,Valdez,jennifer.valdez.563@gslingacademy.com,0,1,6,0,2,Business Owner,80,81,92,73,71,71,84,78.86
564,Alexandra,Day,alexandra.day.564@gslingacademy.com,0,0,2,0,34,Software Engineer,87,83,75,73,92,91,71,81.71
565,John,Pacheco,john.pacheco.565@gslingacademy.com,1,0,10,0,0,Business Owner,94,75,91,64,67,93,65,78.43
566,Sherry,Brown,sherry.brown.566@gslingacademy.com,0,0,10,1,3,Artist,87,82,88,100,73,96,75,85.86
567,Douglas,Clark,douglas.clark.567@gslingacademy.com,1,0,2,0,30,Software Engineer,95,97,88,77,96,96,74,89.0
568,Alex,Farmer,alex.farmer.568@gslingacademy.com,1,1,3,1,15,Construction Engineer,85,96,82,64,82,94,81,83.43
569,Brandon,Gonzales,brandon.gonzales.569@gslingacademy.com,1,0,8,1,1,Business Owner,67,65,77,72,94,88,77,77.14
570,Wayne,Trevino,wayne.trevino.570@gslingacademy.com,1,0,3,1,6,Government Officer,84,100,92,82,85,70,69,83.14
571,Pamela,Horne,pamela.horne.571@gslingacademy.com,0,0,7,1,1,Game Developer,83,88,90,100,71,98,96,89.43
572,Michael,Schaefer,michael.schaefer.572@gslingacademy.com,1,1,9,1,5,Business Owner,67,78,68,51,77,72,78,70.14
573,Carlos,Ramirez,carlos.ramirez.573@gslingacademy.com,1,0,1,0,30,Banker,75,92,72,88,92,77,84,82.86
574,Antonio,Lucero,antonio.lucero.574@gslingacademy.com,1,0,3,1,8,Government Officer,67,76,70,73,81,85,80,76.0
575,Terry,Ashley,terry.ashley.575@gslingacademy.com,1,1,9,0,5,Business Owner,67,54,51,72,75,60,88,66.71
576,Rita,Cochran,rita.cochran.576@gslingacademy.com,0,0,1,0,5,Artist,72,91,78,97,86,93,77,84.86
577,Joseph,Gregory,joseph.gregory.577@gslingacademy.com,1,0,4,0,4,Government Officer,78,98,76,68,86,91,82,82.71
578,Alexandra,Robinson,alexandra.robinson.578@gslingacademy.com,0,0,1,0,47,Doctor,85,87,92,96,92,90,88,90.0
579,Tina,Sparks,tina.sparks.579@gslingacademy.com,0,0,3,1,16,Stock Investor,100,70,69,61,100,65,81,78.0
580,Christopher,Buchanan,christopher.buchanan.580@gslingacademy.com,1,1,5,0,3,Business Owner,56,59,89,68,79,83,68,71.71
581,Christina,Guerrero,christina.guerrero.581@gslingacademy.com,0,0,5,1,32,Scientist,93,75,83,99,100,91,74,87.86
582,Jessica,Hutchinson,jessica.hutchinson.582@gslingacademy.com,0,0,2,0,31,Banker,89,91,85,69,76,92,94,85.14
583,Tyler,Carrillo,tyler.carrillo.583@gslingacademy.com,1,0,3,0,6,Real Estate Developer,59,88,74,92,72,97,64,78.0
584,Lindsay,Brady,lindsay.brady.584@gslingacademy.com,0,0,3,0,16,Unknown,99,70,74,65,99,74,62,77.57
585,Gary,Rivera,gary.rivera.585@gslingacademy.com,1,0,6,0,34,Lawyer,89,89,85,74,78,87,82,83.43
586,Luke,Moore,luke.moore.586@gslingacademy.com,1,0,3,0,26,Software Engineer,86,63,78,78,80,67,97,78.43
587,Tanya,Green,tanya.green.587@gslingacademy.com,0,0,6,0,21,Banker,79,65,91,65,61,88,95,77.71
588,Bryan,Lee,bryan.lee.588@gslingacademy.com,1,0,3,0,46,Doctor,96,89,91,90,90,91,99,92.29
589,Melanie,Bridges,melanie.bridges.589@gslingacademy.com,0,0,6,0,48,Doctor,95,90,85,90,96,89,96,91.57
590,Eric,Bowers,eric.bowers.590@gslingacademy.com,1,1,1,0,46,Doctor,96,85,90,95,100,96,88,92.86
591,Meredith,Reed,meredith.reed.591@gslingacademy.com,0,1,3,0,28,Unknown,95,80,64,97,85,94,60,82.14
592,David,Brown,david.brown.592@gslingacademy.com,1,1,4,0,2,Unknown,80,62,84,95,71,85,87,80.57
593,William,Johns,william.johns.593@gslingacademy.com,1,1,0,0,32,Stock Investor,86,70,73,85,67,91,98,81.43
594,Eric,Patton,eric.patton.594@gslingacademy.com,1,1,10,0,5,Business Owner,42,95,99,61,62,77,99,76.43
595,Wendy,Warner,wendy.warner.595@gslingacademy.com,0,0,4,0,31,Lawyer,80,93,93,94,81,81,78,85.71
596,Timothy,Powell,timothy.powell.596@gslingacademy.com,1,0,4,1,1,Artist,79,97,100,94,65,62,76,81.86
597,Victoria,Thompson,victoria.thompson.597@gslingacademy.com,0,1,9,1,4,Business Owner,43,63,91,67,74,71,88,71.0
598,Jeremy,Brown,jeremy.brown.598@gslingacademy.com,1,0,2,1,8,Real Estate Developer,58,84,95,66,99,91,70,80.43
599,Barbara,Schneider,barbara.schneider.599@gslingacademy.com,0,0,3,1,23,Accountant,86,73,83,93,46,91,70,77.43
600,Lindsay,Morales,lindsay.morales.600@gslingacademy.com,0,0,1,0,23,Doctor,96,91,97,84,89,82,75,87.71
601,Gary,Patel,gary.patel.601@gslingacademy.com,1,0,1,0,28,Lawyer,91,88,98,89,75,91,92,89.14
602,Michelle,Ortiz,michelle.ortiz.602@gslingacademy.com,0,0,1,0,7,Unknown,85,62,77,62,80,88,83,76.71
603,Susan,Lynch,susan.lynch.603@gslingacademy.com,0,0,0,0,5,Artist,87,91,93,92,97,95,99,93.43
604,Tammy,Hernandez,tammy.hernandez.604@gslingacademy.com,0,0,2,0,4,Unknown,60,91,85,67,98,61,64,75.14
605,Jennifer,Guerra,jennifer.guerra.605@gslingacademy.com,0,0,2,0,26,Unknown,76,85,67,60,100,63,64,73.57
606,Kelly,Schwartz,kelly.schwartz.606@gslingacademy.com,0,0,4,1,33,Lawyer,84,89,74,79,86,93,95,85.71
607,Brittany,Orozco,brittany.orozco.607@gslingacademy.com,0,0,4,1,34,Lawyer,87,94,74,84,77,82,85,83.29
608,Samantha,Alvarado,samantha.alvarado.608@gslingacademy.com,0,1,4,0,16,Accountant,82,79,64,75,93,82,60,76.43
609,Christopher,Anderson,christopher.anderson.609@gslingacademy.com,1,0,4,0,3,Business Owner,64,61,73,70,87,75,100,75.71
610,William,Smith,william.smith.610@gslingacademy.com,1,0,3,0,25,Lawyer,77,80,88,84,84,92,82,83.86
611,Courtney,Patterson,courtney.patterson.611@gslingacademy.com,0,0,0,0,4,Stock Investor,86,82,90,69,66,93,94,82.86
612,Kevin,Hess,kevin.hess.612@gslingacademy.com,1,0,0,0,4,Real Estate Developer,81,84,76,88,84,89,87,84.14
613,Melissa,Higgins,melissa.higgins.613@gslingacademy.com,0,0,3,0,21,Software Engineer,91,90,92,78,67,86,71,82.14
614,Elizabeth,Chavez,elizabeth.chavez.614@gslingacademy.com,0,0,7,0,4,Business Owner,72,99,61,67,95,98,89,83.0
615,Mary,Taylor,mary.taylor.615@gslingacademy.com,0,0,3,0,24,Writer,80,70,80,96,72,99,65,80.29
616,Joshua,Parker,joshua.parker.616@gslingacademy.com,1,0,2,0,16,Unknown,90,89,98,70,79,60,92,82.57
617,Joshua,Kelly,joshua.kelly.617@gslingacademy.com,1,0,10,0,2,Business Owner,72,51,52,98,50,90,63,68.0
618,Travis,Ross,travis.ross.618@gslingacademy.com,1,0,3,0,35,Software Engineer,93,85,89,93,90,91,88,89.86
619,Kenneth,Buchanan,kenneth.buchanan.619@gslingacademy.com,1,0,2,0,24,Doctor,95,85,90,94,91,84,85,89.14
620,Ryan,Clarke,ryan.clarke.620@gslingacademy.com,1,0,2,1,46,Doctor,86,93,89,90,100,86,93,91.0
621,Gina,Solomon,gina.solomon.621@gslingacademy.com,0,0,6,0,1,Business Owner,89,55,89,67,55,64,70,69.86
622,David,Madden,david.madden.622@gslingacademy.com,1,0,5,0,26,Unknown,90,75,67,85,64,95,96,81.71
623,William,Brennan,william.brennan.623@gslingacademy.com,1,0,1,0,5,Unknown,79,95,81,67,66,71,66,75.0
624,Judy,Mckenzie,judy.mckenzie.624@gslingacademy.com,0,1,5,0,17,Teacher,86,88,98,66,62,95,90,83.57
625,Logan,Lindsey,logan.lindsey.625@gslingacademy.com,1,0,3,0,4,Artist,83,78,68,72,77,89,70,76.71
626,Kyle,Williams,kyle.williams.626@gslingacademy.com,1,0,6,0,27,Lawyer,85,92,62,95,65,89,95,83.29
627,Mark,Padilla,mark.padilla.627@gslingacademy.com,1,0,3,0,0,Artist,66,78,86,87,64,65,64,72.86
628,Eugene,Clark,eugene.clark.628@gslingacademy.com,1,0,6,1,16,Accountant,93,80,60,62,43,68,67,67.57
629,Sean,Wagner,sean.wagner.629@gslingacademy.com,1,0,6,1,14,Unknown,65,89,79,95,71,61,62,74.57
630,Christine,Larson,christine.larson.630@gslingacademy.com,0,1,2,0,5,Real Estate Developer,52,66,98,83,92,82,91,80.57
631,Melinda,Freeman,melinda.freeman.631@gslingacademy.com,0,0,3,1,31,Banker,90,80,84,70,65,89,64,77.43
632,Elizabeth,Smith,elizabeth.smith.632@gslingacademy.com,0,0,2,1,4,Artist,83,89,99,100,73,86,88,88.29
633,Walter,King,walter.king.633@gslingacademy.com,1,0,1,0,5,Artist,62,89,72,68,85,80,75,75.86
634,Lisa,Bean,lisa.bean.634@gslingacademy.com,0,0,1,0,11,Writer,98,72,99,84,60,95,93,85.86
635,Douglas,Hayes,douglas.hayes.635@gslingacademy.com,1,0,8,1,12,Unknown,76,75,74,67,76,82,79,75.57
636,Heather,Jefferson,heather.jefferson.636@gslingacademy.com,0,0,0,0,5,Game Developer,97,62,98,70,67,71,70,76.43
637,Melinda,Byrd,melinda.byrd.637@gslingacademy.com,0,1,6,0,1,Business Owner,63,60,95,99,87,58,66,75.43
638,Alexander,Burnett,alexander.burnett.638@gslingacademy.com,1,0,5,0,2,Artist,98,99,64,88,72,87,99,86.71
639,Maria,Campos,maria.campos.639@gslingacademy.com,0,1,10,0,1,Business Owner,78,84,84,61,88,67,92,79.14
640,Lindsey,Anthony,lindsey.anthony.640@gslingacademy.com,0,0,2,1,30,Stock Investor,85,77,89,77,84,71,71,79.14
641,Darryl,Schultz,darryl.schultz.641@gslingacademy.com,1,0,6,0,0,Business Owner,59,100,84,93,70,56,74,76.57
642,Bethany,French,bethany.french.642@gslingacademy.com,0,0,2,1,6,Unknown,99,77,88,60,93,61,96,82.0
643,Tyler,Scott,tyler.scott.643@gslingacademy.com,1,0,6,1,24,Accountant,76,62,86,80,47,85,71,72.43
644,Patricia,Hall,patricia.hall.644@gslingacademy.com,0,0,7,0,26,Lawyer,80,90,85,89,85,80,68,82.43
645,Ryan,Williams,ryan.williams.645@gslingacademy.com,1,0,7,0,0,Business Owner,82,74,92,50,77,98,100,81.86
646,Levi,Mason,levi.mason.646@gslingacademy.com,1,0,1,0,18,Software Engineer,89,64,72,61,75,68,83,73.14
647,Michael,Vang,michael.vang.647@gslingacademy.com,1,0,4,0,20,Software Engineer,89,79,75,80,97,94,68,83.14
648,April,Humphrey,april.humphrey.648@gslingacademy.com,0,0,0,0,23,Software Engineer,86,89,94,95,60,90,90,86.29
649,Steven,Hancock,steven.hancock.649@gslingacademy.com,1,1,4,0,4,Business Owner,65,76,92,86,93,61,97,81.43
650,Chelsea,Olson,chelsea.olson.650@gslingacademy.com,0,0,4,0,30,Banker,77,95,77,84,60,90,89,81.71
651,Emily,Huang,emily.huang.651@gslingacademy.com,0,0,4,0,34,Banker,88,85,68,62,64,99,66,76.0
652,Rachel,Jones,rachel.jones.652@gslingacademy.com,0,0,1,0,26,Accountant,98,77,94,87,44,85,61,78.0
653,Philip,Walker,philip.walker.653@gslingacademy.com,1,0,5,0,27,Lawyer,84,86,90,80,72,99,85,85.14
654,Laura,Rivera,laura.rivera.654@gslingacademy.com,0,0,1,1,18,Software Engineer,91,85,66,83,70,71,80,78.0
655,Pamela,Henry,pamela.henry.655@gslingacademy.com,0,0,4,0,39,Doctor,97,95,94,90,86,85,95,91.71
656,Nicole,Davidson,nicole.davidson.656@gslingacademy.com,0,0,7,1,29,Banker,77,88,63,87,71,93,84,80.43
657,Jeffery,Parker,jeffery.parker.657@gslingacademy.com,1,0,0,1,27,Doctor,100,84,93,96,97,70,95,90.71
658,Christopher,Banks,christopher.banks.658@gslingacademy.com,1,1,3,1,17,Software Engineer,93,70,62,99,63,83,60,75.71
659,Tara,Griffin,tara.griffin.659@gslingacademy.com,0,1,5,1,31,Banker,93,99,79,78,64,87,76,82.29
660,Lisa,Lloyd,lisa.lloyd.660@gslingacademy.com,0,1,4,0,13,Banker,94,89,74,75,73,78,61,77.71
661,Elizabeth,Maldonado,elizabeth.maldonado.661@gslingacademy.com,0,0,4,1,12,Banker,88,86,79,93,68,92,99,86.43
662,Samuel,Anderson,samuel.anderson.662@gslingacademy.com,1,1,10,0,0,Business Owner,93,95,94,70,83,86,94,87.86
663,Xavier,Johnson,xavier.johnson.663@gslingacademy.com,1,0,2,1,21,Construction Engineer,83,75,84,68,95,80,88,81.86
664,Lauren,Cordova,lauren.cordova.664@gslingacademy.com,0,1,3,0,28,Lawyer,96,93,100,96,97,81,72,90.71
665,Amanda,Hawkins,amanda.hawkins.665@gslingacademy.com,0,1,8,0,35,Accountant,87,88,93,88,96,85,94,90.14
666,Donald,Coleman,donald.coleman.666@gslingacademy.com,1,0,9,1,24,Lawyer,95,82,84,69,63,85,69,78.14
667,Phillip,Bennett,phillip.bennett.667@gslingacademy.com,1,0,1,0,28,Accountant,87,87,86,84,66,83,81,82.0
668,John,George,john.george.668@gslingacademy.com,1,0,9,0,0,Business Owner,43,95,64,95,66,67,74,72.0
669,Katherine,Moore,katherine.moore.669@gslingacademy.com,0,1,6,0,0,Business Owner,40,100,88,79,71,86,89,79.0
670,Jose,Dominguez,jose.dominguez.670@gslingacademy.com,1,0,2,0,3,Real Estate Developer,64,70,98,82,100,72,78,80.57
671,Lauren,Morrow,lauren.morrow.671@gslingacademy.com,0,0,3,0,16,Unknown,72,79,95,68,75,70,88,78.14
672,Katie,Davenport,katie.davenport.672@gslingacademy.com,0,0,2,0,26,Lawyer,77,96,86,84,90,85,91,87.0
673,Michelle,Martinez,michelle.martinez.673@gslingacademy.com,0,1,10,1,4,Business Owner,40,86,53,63,50,87,77,65.14
674,Jeremiah,Stanley,jeremiah.stanley.674@gslingacademy.com,1,0,2,0,24,Construction Engineer,100,89,90,96,72,90,86,89.0
675,Isaac,Tucker,isaac.tucker.675@gslingacademy.com,1,0,5,1,22,Software Engineer,89,93,95,88,72,76,71,83.43
676,Hannah,Garcia,hannah.garcia.676@gslingacademy.com,0,1,2,0,14,Software Engineer,97,74,76,72,62,69,90,77.14
677,Thomas,Nelson,thomas.nelson.677@gslingacademy.com,1,0,2,0,21,Unknown,100,77,74,61,81,96,96,83.57
678,William,Kennedy,william.kennedy.678@gslingacademy.com,1,0,4,0,29,Lawyer,81,88,85,89,81,91,98,87.57
679,Jennifer,Williams,jennifer.williams.679@gslingacademy.com,0,0,6,0,3,Business Owner,100,91,53,78,55,91,74,77.43
680,Jeffrey,Price,jeffrey.price.680@gslingacademy.com,1,0,2,0,4,Designer,80,65,96,73,84,92,73,80.43
681,Zachary,Burns,zachary.burns.681@gslingacademy.com,1,0,5,0,19,Accountant,79,88,83,84,78,72,79,80.43
682,Curtis,Duffy,curtis.duffy.682@gslingacademy.com,1,0,3,0,33,Software Engineer,96,64,100,87,88,60,62,79.57
683,Allison,Alvarado,allison.alvarado.683@gslingacademy.com,0,0,1,0,24,Accountant,95,81,91,62,36,79,69,73.29
684,Jeffery,Kelley,jeffery.kelley.684@gslingacademy.com,1,0,4,0,29,Unknown,86,68,65,64,95,82,87,78.14
685,Kenneth,Clark,kenneth.clark.685@gslingacademy.com,1,0,1,1,27,Lawyer,86,97,72,90,95,99,76,87.86
686,Hayley,Case,hayley.case.686@gslingacademy.com,0,0,2,0,20,Unknown,87,68,66,83,92,81,80,79.57
687,Vanessa,Martinez,vanessa.martinez.687@gslingacademy.com,0,0,0,0,35,Accountant,94,87,100,90,86,86,90,90.43
688,Tara,Thomas,tara.thomas.688@gslingacademy.com,0,0,0,0,29,Doctor,88,71,87,85,100,78,78,83.86
689,Aaron,Williamson,aaron.williamson.689@gslingacademy.com,1,0,2,1,0,Artist,88,69,76,64,90,78,80,77.86
690,Phillip,Nelson,phillip.nelson.690@gslingacademy.com,1,0,3,0,10,Unknown,76,61,68,88,86,87,66,76.0
691,Michael,Hinton,michael.hinton.691@gslingacademy.com,1,0,1,1,29,Construction Engineer,84,66,99,80,71,88,89,82.43
692,Alex,Shelton,alex.shelton.692@gslingacademy.com,1,0,0,1,17,Software Engineer,96,77,91,85,69,91,91,85.71
693,Ross,Esparza,ross.esparza.693@gslingacademy.com,1,1,10,0,1,Business Owner,57,75,64,85,53,95,81,72.86
694,Lisa,Murphy,lisa.murphy.694@gslingacademy.com,0,0,1,0,14,Teacher,93,79,82,67,64,90,65,77.14
695,Richard,Gibson,richard.gibson.695@gslingacademy.com,1,0,1,0,24,Unknown,88,84,61,61,79,62,99,76.29
696,Jackson,Olson,jackson.olson.696@gslingacademy.com,1,0,2,0,35,Construction Engineer,89,99,86,97,98,97,93,94.14
697,Michael,Waters,michael.waters.697@gslingacademy.com,1,0,3,0,19,Construction Engineer,80,88,94,94,100,99,99,93.43
698,Daniel,Mcneil,daniel.mcneil.698@gslingacademy.com,1,0,6,0,23,Banker,94,92,61,87,61,94,69,79.71
699,James,Mcgee,james.mcgee.699@gslingacademy.com,1,0,9,0,14,Construction Engineer,99,74,98,69,69,64,96,81.29
700,Dennis,Park,dennis.park.700@gslingacademy.com,1,0,2,0,21,Banker,81,72,87,62,69,93,72,76.57
701,Gregory,Jones,gregory.jones.701@gslingacademy.com,1,0,6,0,18,Unknown,91,61,95,82,77,87,95,84.0
702,Barbara,Petersen,barbara.petersen.702@gslingacademy.com,0,0,2,1,16,Writer,71,100,99,95,91,96,96,92.57
703,Andrea,Baker,andrea.baker.703@gslingacademy.com,0,0,4,0,2,Unknown,61,66,78,79,79,96,81,77.14
704,Robert,Holmes,robert.holmes.704@gslingacademy.com,1,0,5,1,16,Unknown,87,89,60,66,79,81,65,75.29
705,Autumn,Jones,autumn.jones.705@gslingacademy.com,0,0,0,0,29,Software Engineer,93,69,79,78,77,73,77,78.0
706,Richard,Davis,richard.davis.706@gslingacademy.com,1,0,5,0,35,Accountant,92,88,87,98,96,85,96,91.71
707,Anthony,Armstrong,anthony.armstrong.707@gslingacademy.com,1,0,2,0,11,Banker,96,87,99,65,98,79,93,88.14
708,Julian,Ortiz,julian.ortiz.708@gslingacademy.com,1,0,3,0,4,Artist,83,75,77,61,93,61,75,75.0
709,Melinda,Sanchez,melinda.sanchez.709@gslingacademy.com,0,0,0,0,15,Teacher,78,84,79,96,76,71,71,79.29
710,James,Carter,james.carter.710@gslingacademy.com,1,1,10,0,25,Banker,82,74,84,74,86,81,100,83.0
711,Alejandra,Johns,alejandra.johns.711@gslingacademy.com,0,0,1,0,31,Accountant,94,91,68,61,34,60,63,67.29
712,Susan,Long,susan.long.712@gslingacademy.com,0,0,7,0,30,Doctor,93,73,97,89,88,63,70,81.86
713,Sharon,Allen,sharon.allen.713@gslingacademy.com,0,0,3,0,17,Teacher,80,95,98,95,96,97,85,92.29
714,Leah,Brown,leah.brown.714@gslingacademy.com,0,0,10,0,0,Business Owner,55,99,71,94,69,87,84,79.86
715,Maria,Barker,maria.barker.715@gslingacademy.com,0,1,2,0,10,Government Officer,94,71,83,76,99,95,94,87.43
716,Kelly,Church,kelly.church.716@gslingacademy.com,0,0,2,0,22,Writer,72,72,85,90,75,94,65,79.0
717,Michael,Walsh,michael.walsh.717@gslingacademy.com,1,0,3,0,16,Software Engineer,98,89,75,68,87,69,96,83.14
718,Alyssa,Gallagher,alyssa.gallagher.718@gslingacademy.com,0,0,2,0,11,Unknown,71,98,66,65,78,81,82,77.29
719,Kelly,Morris,kelly.morris.719@gslingacademy.com,0,0,3,0,35,Software Engineer,99,95,89,90,95,98,99,95.0
720,Ryan,Brown,ryan.brown.720@gslingacademy.com,1,0,1,0,25,Stock Investor,97,67,86,95,65,91,76,82.43
721,Maria,Hall,maria.hall.721@gslingacademy.com,0,0,9,0,5,Business Owner,85,64,99,93,89,61,67,79.71
722,Mark,Brown,mark.brown.722@gslingacademy.com,1,0,2,1,35,Unknown,100,88,98,90,93,95,98,94.57
723,William,Kerr,william.kerr.723@gslingacademy.com,1,0,4,0,15,Banker,89,63,73,83,74,91,83,79.43
724,Jake,Gonzalez,jake.gonzalez.724@gslingacademy.com,1,0,4,1,21,Banker,76,87,63,92,93,87,88,83.71
725,Theresa,Gray,theresa.gray.725@gslingacademy.com,0,0,2,0,3,Designer,100,68,80,75,85,82,85,82.14
726,Ashley,Ayers,ashley.ayers.726@gslingacademy.com,0,0,1,0,1,Real Estate Developer,77,99,99,76,70,80,90,84.43
727,Ann,Mccann,ann.mccann.727@gslingacademy.com,0,0,1,0,32,Software Engineer,85,86,84,81,92,84,93,86.43
728,Curtis,Bennett,curtis.bennett.728@gslingacademy.com,1,0,6,1,25,Lawyer,70,83,63,86,97,88,79,80.86
729,Debra,Gutierrez,debra.gutierrez.729@gslingacademy.com,0,0,9,0,26,Lawyer,76,83,90,68,96,94,87,84.86
730,Linda,West,linda.west.730@gslingacademy.com,0,1,7,0,34,Lawyer,75,82,89,65,85,89,81,80.86
731,Justin,Hughes,justin.hughes.731@gslingacademy.com,1,0,2,1,25,Stock Investor,97,65,96,87,87,95,100,89.57
732,Jose,Jackson,jose.jackson.732@gslingacademy.com,1,1,10,0,3,Business Owner,72,81,61,73,96,72,86,77.29
733,Larry,Smith,larry.smith.733@gslingacademy.com,1,1,3,0,12,Stock Investor,84,69,68,92,86,67,73,77.0
